order_id,order_date,region,city,category,product_name,customer_segment,sales_channel,units_sold,unit_price,discount_pct,promotion_flag,gross_revenue,cost,profit,profit_margin_pct,inventory_level,delivery_days,payment_method,courier_partner,returned,customer_rating
100000,2025-10-18,North,Delhi,Fashion,Jeans,Consumer,Offline,2,1816,25,1,2724.0,1629.22,1094.78,40.19,54,1,Credit Card,India Post,0,4.9
100001,2025-07-28,Central,Bhopal,Beauty,Face Wash,Corporate,Offline,4,1641,15,1,5579.4,3287.51,2291.89,41.08,86,1,Cash on Delivery,Ekart,1,4.1
100002,2025-10-20,East,Bhubaneswar,Furniture,Bookshelf,Consumer,Online,1,16133,10,0,14519.7,10404.76,4114.94,28.34,16,4,Cash on Delivery,BlueDart,0,4.1
100003,2025-11-30,Central,Indore,Beauty,Hair Dryer,Corporate,Offline,3,3134,0,1,9402.0,5659.64,3742.36,39.8,35,4,Cash on Delivery,Ekart,0,5.0
100004,2024-09-01,West,Ahmedabad,Furniture,Bookshelf,Consumer,Online,5,8617,25,1,32313.75,23385.0,8928.75,27.63,13,3,Credit Card,DTDC,0,4.1
100005,2024-06-03,West,Ahmedabad,Beauty,Face Wash,Corporate,Offline,5,1483,0,0,7415.0,3442.83,3972.17,53.57,78,1,Net Banking,Ekart,0,3.9
100006,2025-02-18,South,Kochi,Home & Kitchen,Water Bottle,Consumer,Online,4,6319,25,1,18957.0,13660.16,5296.84,27.94,147,5,Credit Card,Delhivery,0,3.8
100007,2024-11-05,Central,Raipur,Electronics,Laptop,Home Office,Online,1,31156,5,0,29598.2,24592.88,5005.32,16.91,145,7,Net Banking,Ekart,0,4.2
100008,2025-07-11,Central,Bhopal,Electronics,Tablet,Corporate,Offline,6,77439,10,1,418170.6,307613.53,110557.07,26.44,70,1,Debit Card,India Post,0,4.5
100009,2024-10-31,South,Hyderabad,Fashion,Backpack,Corporate,Online,4,2578,5,1,9796.4,5741.38,4055.02,41.39,3,2,UPI,BlueDart,0,3.7
100010,2024-12-04,East,Patna,Furniture,Office Chair,Consumer,Online,7,15747,0,0,110229.0,76913.22,33315.78,30.22,54,2,Credit Card,DTDC,0,4.6
100011,2024-10-04,Central,Nagpur,Fashion,Backpack,Home Office,Online,4,2864,5,0,10883.2,6725.53,4157.67,38.2,73,6,Debit Card,DTDC,1,3.7
100012,2025-01-01,Central,Raipur,Electronics,Smartphone,Consumer,Online,7,41661,20,1,233301.6,186069.46,47232.14,20.25,44,1,UPI,BlueDart,0,4.1
100013,2024-04-21,East,Kolkata,Beauty,Face Wash,Consumer,Online,2,1351,20,1,2161.6,1264.04,897.56,41.52,2,2,Cash on Delivery,Delhivery,0,3.2
100014,2024-09-02,North,Delhi,Home & Kitchen,Vacuum Cleaner,Consumer,Online,6,2879,25,1,12955.5,7274.73,5680.77,43.85,3,7,UPI,Delhivery,0,4.5
100015,2025-05-25,South,Bengaluru,Beauty,Shampoo,Consumer,Online,2,574,15,1,975.8,522.61,453.19,46.44,20,3,UPI,India Post,0,4.1
